,Date,Adj close,Close,High,Low,Open,Volume
296,2024-07-08,139.4600067138672,139.4600067138672,141.99000549316406,138.66000366210938,138.8800048828125,165455
297,2024-07-09,144.5800018310547,144.5800018310547,147.60000610351562,140.0,140.0,467122
298,2024-07-10,139.14999389648438,139.14999389648438,145.64999389648438,136.47999572753906,144.00999450683594,209837
299,2024-07-11,140.4499969482422,140.4499969482422,143.1999969482422,139.0500030517578,139.8800048828125,127146
300,2024-07-12,139.42999267578125,139.42999267578125,143.0,138.00999450683594,141.3000030517578,98406
301,2024-07-15,137.47000122070312,137.47000122070312,142.2899932861328,137.0,140.77999877929688,162552
302,2024-07-16,137.3300018310547,137.3300018310547,139.4499969482422,136.83999633789062,137.47000122070312,121055
303,2024-07-18,135.60000610351562,135.60000610351562,138.19000244140625,135.10000610351562,137.3300018310547,98177
304,2024-07-19,131.57000732421875,131.57000732421875,136.19000244140625,130.64999389648438,135.64999389648438,114831
305,2024-07-22,136.61000061035156,136.61000061035156,137.5,130.0,130.0,132068
306,2024-07-23,134.17999267578125,134.17999267578125,137.58999633789062,130.5,137.5,77343
307,2024-07-24,135.82000732421875,135.82000732421875,136.27999877929688,133.82000732421875,134.19000244140625,55494
308,2024-07-25,136.77999877929688,136.77999877929688,139.41000366210938,135.0,135.0,76574
309,2024-07-26,137.50999450683594,137.50999450683594,140.0,136.39999389648438,137.8000030517578,106917
310,2024-07-29,140.00999450683594,140.00999450683594,140.99000549316406,136.5,138.66000366210938,190114
311,2024-07-30,140.4600067138672,140.4600067138672,143.92999267578125,139.49000549316406,141.39999389648438,176806
312,2024-07-31,142.22999572753906,142.22999572753906,145.44000244140625,140.0,140.4600067138672,207411
313,2024-08-01,139.47999572753906,139.47999572753906,143.5800018310547,138.1300048828125,143.0,91405
314,2024-08-02,138.75999450683594,138.75999450683594,140.89999389648438,135.30999755859375,138.0,98027
315,2024-08-05,132.6300048828125,132.6300048828125,136.91000366210938,131.75999450683594,131.75999450683594,156681
316,2024-08-06,132.60000610351562,132.60000610351562,135.5500030517578,131.89999389648438,133.6999969482422,54014
317,2024-08-07,134.7100067138672,134.7100067138672,138.60000610351562,132.1199951171875,134.0,129885
318,2024-08-08,133.50999450683594,133.50999450683594,137.1699981689453,132.99000549316406,134.75,86763
319,2024-08-09,134.30999755859375,134.30999755859375,137.0500030517578,133.61000061035156,134.5,113126
320,2024-08-12,161.1699981689453,161.1699981689453,161.1699981689453,133.47000122070312,133.55999755859375,3465781
321,2024-08-13,158.14999389648438,158.14999389648438,168.99000549316406,155.60000610351562,161.35000610351562,2059775
322,2024-08-14,164.32000732421875,164.32000732421875,171.9499969482422,151.5,158.0,3609913
323,2024-08-16,164.8699951171875,164.8699951171875,169.1999969482422,163.3000030517578,166.0,813840
324,2024-08-19,181.33999633789062,181.33999633789062,186.0,161.4199981689453,166.0,2290076
325,2024-08-20,193.63999938964844,193.63999938964844,195.52000427246094,177.3000030517578,183.1999969482422,2623908
326,2024-08-21,208.5399932861328,208.5399932861328,214.39999389648438,188.30999755859375,195.0,2374895
327,2024-08-22,206.44000244140625,206.44000244140625,212.89999389648438,197.35000610351562,210.5,979297
328,2024-08-23,200.1999969482422,200.1999969482422,208.5,195.47999572753906,207.14999389648438,629478
329,2024-08-26,238.75,238.75,240.24000549316406,200.0500030517578,202.0,3113158
330,2024-08-27,244.92999267578125,244.92999267578125,262.6000061035156,231.5500030517578,239.89999389648438,2525844
331,2024-08-28,247.52000427246094,247.52000427246094,257.79998779296875,242.0,246.00999450683594,780320
332,2024-08-29,230.7100067138672,230.7100067138672,247.19000244140625,227.0,246.89999389648438,756539
333,2024-08-30,224.25999450683594,224.25999450683594,237.8000030517578,220.25,228.0,676552
334,2024-09-02,225.3800048828125,225.3800048828125,237.6999969482422,220.0,225.4499969482422,657429
335,2024-09-03,233.0399932861328,233.0399932861328,239.0,222.02000427246094,225.9499969482422,705466
336,2024-09-04,239.38999938964844,239.38999938964844,244.8000030517578,228.0,230.99000549316406,651552
337,2024-09-05,238.75,238.75,241.2899932861328,235.44000244140625,240.9499969482422,315365
338,2024-09-06,245.9199981689453,245.9199981689453,255.60000610351562,238.8000030517578,238.89999389648438,1159949
339,2024-09-09,270.510009765625,270.510009765625,270.510009765625,244.0,245.0,1864538
340,2024-09-10,281.07000732421875,281.07000732421875,286.3999938964844,268.1300048828125,280.0,1783519
341,2024-09-11,282.04998779296875,282.04998779296875,294.6199951171875,272.20001220703125,283.0,1018298
342,2024-09-12,302.760009765625,302.760009765625,309.3999938964844,279.0,284.70001220703125,1222363
343,2024-09-13,317.8900146484375,317.8900146484375,317.8900146484375,304.1000061035156,310.0,799836
344,2024-09-16,333.1400146484375,333.1400146484375,333.7799987792969,303.3599853515625,326.0,1521636
345,2024-09-17,349.7900085449219,349.7900085449219,349.7900085449219,339.0,339.0,628011
346,2024-09-18,348.0400085449219,348.0400085449219,367.2699890136719,338.29998779296875,366.0,2078023
347,2024-09-19,330.6300048828125,330.6300048828125,347.0,330.6300048828125,346.989990234375,416104
348,2024-09-20,314.0899963378906,314.0899963378906,314.0899963378906,314.0899963378906,314.0899963378906,28686
349,2024-09-23,312.1600036621094,312.1600036621094,322.3999938964844,298.3800048828125,302.0,2335767
350,2024-09-24,302.7699890136719,302.7699890136719,313.5,296.54998779296875,312.1600036621094,513129
351,2024-09-25,287.760009765625,287.760009765625,302.0,287.6300048828125,301.989990234375,324111
352,2024-09-26,273.3699951171875,273.3699951171875,293.0,273.3699951171875,293.0,376273
353,2024-09-27,286.260009765625,286.260009765625,287.0299987792969,259.70001220703125,266.0,1571951
354,2024-09-30,300.57000732421875,300.57000732421875,300.57000732421875,280.3299865722656,286.260009765625,468959
355,2024-10-01,315.6000061035156,315.6000061035156,315.6000061035156,302.0,302.0,199005
356,2024-10-03,323.3500061035156,323.3500061035156,331.3500061035156,310.70001220703125,316.04998779296875,1671520
357,2024-10-04,307.20001220703125,307.20001220703125,327.79998779296875,307.20001220703125,324.79998779296875,379402
358,2024-10-07,291.8500061035156,291.8500061035156,300.0,291.8500061035156,300.0,157813
359,2024-10-08,277.29998779296875,277.29998779296875,288.79998779296875,277.25,277.25,209826
360,2024-10-09,291.1499938964844,291.1499938964844,291.1499938964844,271.20001220703125,284.54998779296875,192750
361,2024-10-10,305.70001220703125,305.70001220703125,305.70001220703125,295.04998779296875,298.8999938964844,65040
362,2024-10-11,308.3500061035156,308.3500061035156,319.3999938964844,290.45001220703125,304.8999938964844,171083
363,2024-10-14,315.95001220703125,315.95001220703125,320.0,305.0,308.5,145373
364,2024-10-15,325.45001220703125,325.45001220703125,330.5,312.0,318.3999938964844,330011
365,2024-10-16,341.70001220703125,341.70001220703125,341.70001220703125,341.70001220703125,341.70001220703125,139851
366,2024-10-17,351.75,351.75,358.75,345.0,358.75,272999
367,2024-10-18,343.45001220703125,343.45001220703125,356.79998779296875,336.6000061035156,341.0,161271
368,2024-10-21,326.29998779296875,326.29998779296875,356.0,326.29998779296875,343.3999938964844,99697
369,2024-10-22,310.0,310.0,327.0,310.0,326.29998779296875,103662
370,2024-10-23,307.25,307.25,318.5,294.5,301.25,184025
371,2024-10-24,292.1000061035156,292.1000061035156,314.0,291.8999938964844,310.0,136575
372,2024-10-25,282.8500061035156,282.8500061035156,294.0,277.5,284.1000061035156,223574
373,2024-10-28,296.95001220703125,296.95001220703125,296.95001220703125,285.0,285.8999938964844,66389
374,2024-10-29,303.6499938964844,303.6499938964844,311.75,300.0,311.75,122485
375,2024-10-30,315.70001220703125,315.70001220703125,318.70001220703125,298.0,306.6000061035156,71280
376,2024-10-31,331.45001220703125,331.45001220703125,331.45001220703125,315.0,319.79998779296875,102300
377,2024-11-01,347.8999938964844,347.8999938964844,348.0,339.0,348.0,160785
378,2024-11-04,359.1499938964844,359.1499938964844,362.0,330.5,359.0,265503
379,2024-11-05,377.1000061035156,377.1000061035156,377.1000061035156,362.0,364.5,166395
380,2024-11-06,393.20001220703125,393.20001220703125,395.95001220703125,377.0,395.95001220703125,284682
381,2024-11-07,373.54998779296875,373.54998779296875,389.70001220703125,373.54998779296875,389.70001220703125,161455
382,2024-11-08,357.5,357.5,380.0,354.8999938964844,362.0,176438
383,2024-11-11,349.79998779296875,349.79998779296875,369.0,341.25,363.0,75424
384,2024-11-12,335.5,335.5,363.0,332.3500061035156,353.8500061035156,113477
385,2024-11-13,340.70001220703125,340.70001220703125,350.0,321.5,339.8999938964844,98666
386,2024-11-14,357.70001220703125,357.70001220703125,357.70001220703125,340.0,357.70001220703125,104616
387,2024-11-18,375.54998779296875,375.54998779296875,375.54998779296875,362.0,362.6499938964844,102312
388,2024-11-19,394.29998779296875,394.29998779296875,394.29998779296875,394.29998779296875,394.29998779296875,91515
389,2024-11-21,414.0,414.0,414.0,395.0,414.0,358735
390,2024-11-22,410.0,410.0,418.0,400.0,413.29998779296875,119872
391,2024-11-25,426.20001220703125,426.20001220703125,429.8999938964844,409.95001220703125,420.0,242213
392,2024-11-26,422.95001220703125,422.95001220703125,429.0,415.0,427.0,80951
393,2024-11-27,416.95001220703125,416.95001220703125,430.0,410.04998779296875,429.95001220703125,55439
394,2024-11-28,423.3500061035156,423.3500061035156,425.0,410.04998779296875,411.0,79540
395,2024-11-29,444.5,444.5,444.5,418.0,424.95001220703125,177463
396,2024-12-02,466.70001220703125,466.70001220703125,466.70001220703125,452.0,452.0,110512
397,2024-12-03,446.29998779296875,446.29998779296875,487.0,443.3999938964844,484.8999938964844,216567
398,2024-12-04,449.5,449.5,455.0,427.0,445.04998779296875,107068
399,2024-12-05,451.54998779296875,451.54998779296875,458.70001220703125,445.1499938964844,445.1499938964844,59038
400,2024-12-06,440.54998779296875,440.54998779296875,455.0,436.3999938964844,455.0,63350
401,2024-12-09,452.20001220703125,452.20001220703125,458.45001220703125,430.1000061035156,440.54998779296875,70720
402,2024-12-10,448.25,448.25,456.95001220703125,442.0,452.95001220703125,33125
403,2024-12-11,470.29998779296875,470.29998779296875,470.6499938964844,440.5,440.5,186084
404,2024-12-12,465.45001220703125,465.45001220703125,489.0,456.0,468.29998779296875,111869
405,2024-12-13,467.20001220703125,467.20001220703125,475.8500061035156,451.0,465.45001220703125,48968
406,2024-12-16,484.8999938964844,484.8999938964844,490.54998779296875,464.54998779296875,465.04998779296875,249236
407,2024-12-17,460.6499938964844,460.6499938964844,482.3999938964844,460.6499938964844,480.0,168265
408,2024-12-18,456.29998779296875,456.29998779296875,475.0,443.0,459.20001220703125,60040
409,2024-12-19,458.3999938964844,458.3999938964844,477.45001220703125,439.5,453.0,152631
410,2024-12-20,448.1499938964844,448.1499938964844,474.0,440.3999938964844,463.95001220703125,72549
411,2024-12-23,429.1000061035156,429.1000061035156,456.95001220703125,425.75,448.1499938964844,73378
412,2024-12-24,433.25,433.25,439.8999938964844,410.29998779296875,438.0,48961
413,2024-12-26,449.20001220703125,449.20001220703125,454.8999938964844,441.79998779296875,454.8999938964844,147729
414,2024-12-27,426.8500061035156,426.8500061035156,448.95001220703125,426.75,445.0,95766
415,2024-12-30,418.3500061035156,418.3500061035156,434.70001220703125,409.0,415.3999938964844,85478
416,2024-12-31,418.6000061035156,418.6000061035156,423.0,406.0,423.0,79345
417,2025-01-01,439.5,439.5,439.5,415.75,419.0,79873
418,2025-01-02,428.5,428.5,453.95001220703125,422.20001220703125,440.0,104550
419,2025-01-03,443.20001220703125,443.20001220703125,449.8999938964844,420.04998779296875,428.0,208397
420,2025-01-06,444.6499938964844,444.6499938964844,459.25,424.04998779296875,454.0,180927
421,2025-01-07,448.70001220703125,448.70001220703125,457.0,445.1499938964844,445.1499938964844,142836
422,2025-01-08,448.1000061035156,448.1000061035156,463.45001220703125,442.04998779296875,454.6000061035156,134841
423,2025-01-09,441.0,441.0,453.3999938964844,438.0,448.5,71498
424,2025-01-10,437.95001220703125,437.95001220703125,445.0,418.95001220703125,443.8999938964844,153852
425,2025-01-13,419.95001220703125,419.95001220703125,440.45001220703125,416.04998779296875,431.0,130971
426,2025-01-14,414.6000061035156,414.6000061035156,431.0,409.1000061035156,418.0,121473
427,2025-01-15,415.8999938964844,415.8999938964844,428.25,406.04998779296875,414.6000061035156,69334
428,2025-01-16,420.79998779296875,420.79998779296875,429.0,415.8999938964844,417.70001220703125,54112
429,2025-01-17,424.79998779296875,424.79998779296875,430.0,417.0,417.0,40013
430,2025-01-20,445.95001220703125,445.95001220703125,446.0,421.04998779296875,434.0,106658
431,2025-01-21,423.6499938964844,423.6499938964844,464.0,423.6499938964844,446.29998779296875,244771
432,2025-01-22,402.54998779296875,402.54998779296875,420.0,402.5,420.0,214851
433,2025-01-23,382.45001220703125,382.45001220703125,400.0,382.45001220703125,400.0,159178
434,2025-01-24,363.3500061035156,363.3500061035156,378.25,363.3500061035156,372.0,382796
435,2025-01-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,13299
436,2025-01-28,327.95001220703125,327.95001220703125,350.0,327.95001220703125,327.95001220703125,493363
437,2025-01-29,316.25,316.25,339.0,311.54998779296875,320.1000061035156,894200
438,2025-01-30,325.3500061035156,325.3500061035156,332.04998779296875,316.0,317.25,297309
439,2025-01-31,341.6000061035156,341.6000061035156,341.6000061035156,322.25,329.0,393309
440,2025-02-01,358.6499938964844,358.6499938964844,358.6499938964844,340.3500061035156,341.0,227375
441,2025-02-03,354.75,354.75,372.1000061035156,352.0,364.8999938964844,181337
442,2025-02-04,372.45001220703125,372.45001220703125,372.45001220703125,356.04998779296875,356.04998779296875,223015
443,2025-02-05,391.04998779296875,391.04998779296875,391.04998779296875,377.95001220703125,377.95001220703125,86482
444,2025-02-06,429.04998779296875,429.04998779296875,430.1499938964844,402.1499938964844,420.0,727095
445,2025-02-07,414.3500061035156,414.3500061035156,426.8500061035156,400.1000061035156,426.8500061035156,232980
446,2025-02-10,392.5,392.5,421.8999938964844,383.20001220703125,421.8999938964844,116609
447,2025-02-11,353.25,353.25,392.5,353.25,392.5,173144
448,2025-02-12,357.29998779296875,357.29998779296875,375.0,333.0,349.0,206161
449,2025-02-13,343.8999938964844,343.8999938964844,363.0,338.8500061035156,350.0,118062
450,2025-02-14,336.29998779296875,336.29998779296875,348.29998779296875,324.0,347.0,137223
451,2025-02-17,343.70001220703125,343.70001220703125,355.04998779296875,316.5,338.0,127782
452,2025-02-18,322.45001220703125,322.45001220703125,349.45001220703125,311.3999938964844,343.75,182699
453,2025-02-19,328.6499938964844,328.6499938964844,348.04998779296875,313.25,313.25,214836
454,2025-02-20,341.45001220703125,341.45001220703125,351.8500061035156,326.75,331.0,180677
455,2025-02-21,324.0,324.0,349.20001220703125,320.54998779296875,339.0,136984
456,2025-02-24,322.8500061035156,322.8500061035156,329.95001220703125,312.0,316.0,107951
457,2025-02-25,320.95001220703125,320.95001220703125,332.0,320.0,329.79998779296875,75618
458,2025-02-27,301.04998779296875,301.04998779296875,323.5,290.20001220703125,323.5,326534
459,2025-02-28,297.25,297.25,301.04998779296875,281.1000061035156,295.0,300770
460,2025-03-03,298.79998779296875,298.79998779296875,305.3999938964844,285.54998779296875,298.0,127495
461,2025-03-04,314.75,314.75,326.70001220703125,298.8999938964844,304.3999938964844,198308
462,2025-03-05,346.1499938964844,346.1499938964844,346.20001220703125,314.75,314.75,263934
463,2025-03-06,359.1000061035156,359.1000061035156,380.75,353.1000061035156,357.0,595100
464,2025-03-07,373.29998779296875,373.29998779296875,383.3999938964844,357.3500061035156,364.3999938964844,300270
465,2025-03-10,387.54998779296875,387.54998779296875,410.6000061035156,377.0,377.0,452326
466,2025-03-11,395.3999938964844,395.3999938964844,406.3999938964844,383.3500061035156,398.0,274197
467,2025-03-12,393.1499938964844,393.1499938964844,401.5,385.1000061035156,397.1000061035156,124533
468,2025-03-13,394.54998779296875,394.54998779296875,409.3999938964844,392.20001220703125,399.0,237201
469,2025-03-17,391.70001220703125,391.70001220703125,403.0,387.95001220703125,398.0,170298
470,2025-03-18,391.70001220703125,391.70001220703125,391.70001220703125,391.70001220703125,391.70001220703125,0
471,2025-03-19,431.79998779296875,431.79998779296875,431.79998779296875,407.1499938964844,417.8500061035156,161108
472,2025-03-20,450.75,450.75,453.3500061035156,438.1000061035156,453.3500061035156,1764108
473,2025-03-21,447.75,447.75,464.8999938964844,441.54998779296875,464.8999938964844,194067
474,2025-03-24,441.75,441.75,458.29998779296875,425.3999938964844,458.0,287982
475,2025-03-25,431.3500061035156,431.3500061035156,449.25,427.1000061035156,435.0,164808
476,2025-03-26,440.45001220703125,440.45001220703125,446.95001220703125,427.95001220703125,440.1000061035156,144993
477,2025-03-27,439.0,439.0,445.79998779296875,432.1000061035156,436.0,87815
478,2025-03-28,441.25,441.25,458.29998779296875,434.0,439.0,163094
479,2025-04-01,452.1499938964844,452.1499938964844,463.29998779296875,436.54998779296875,439.0,319308
480,2025-04-02,444.3500061035156,444.3500061035156,458.95001220703125,429.54998779296875,455.95001220703125,219177
481,2025-04-03,465.1000061035156,465.1000061035156,466.54998779296875,445.1000061035156,450.0,939634
482,2025-04-04,465.0,465.0,477.3999938964844,443.0,477.1499938964844,543099
483,2025-04-07,441.75,441.75,447.8500061035156,441.75,441.75,139627
484,2025-04-08,443.79998779296875,443.79998779296875,458.8500061035156,441.0,450.29998779296875,128145
485,2025-04-09,436.3500061035156,436.3500061035156,440.8999938964844,421.6499938964844,435.20001220703125,194683
486,2025-04-11,451.79998779296875,451.79998779296875,457.0,436.3500061035156,448.79998779296875,130952
487,2025-04-15,474.3500061035156,474.3500061035156,474.3500061035156,452.20001220703125,465.0,84253
488,2025-04-16,498.04998779296875,498.04998779296875,498.04998779296875,477.45001220703125,480.0,178436
489,2025-04-17,522.9500122070312,522.9500122070312,522.9500122070312,511.95001220703125,511.95001220703125,817186
490,2025-04-21,504.79998779296875,504.79998779296875,549.0499877929688,496.79998779296875,537.5,556221
491,2025-04-22,524.2999877929688,524.2999877929688,530.0,499.95001220703125,500.0,593782
492,2025-04-23,512.9500122070312,512.9500122070312,544.0,498.1000061035156,530.0,546837
493,2025-04-24,538.3499755859375,538.3499755859375,538.5499877929688,519.0999755859375,524.0,564644
494,2025-04-25,520.7999877929688,520.7999877929688,548.0,511.45001220703125,544.0,337218
495,2025-04-28,537.3499755859375,537.3499755859375,546.7999877929688,520.9000244140625,527.4000244140625,280908
496,2025-04-29,563.8499755859375,563.8499755859375,564.2000122070312,542.0,542.0,283641
497,2025-04-30,552.1500244140625,552.1500244140625,581.9000244140625,545.9000244140625,572.0999755859375,279601
498,2025-05-02,551.3499755859375,551.3499755859375,561.0999755859375,535.6500244140625,560.0,159009
499,2025-05-05,519.3499755859375,519.3499755859375,544.0,518.0,544.0,254529
500,2025-05-06,504.1000061035156,504.1000061035156,526.7999877929688,494.0,525.0,256100
501,2025-05-07,503.0,503.0,514.0,490.0,490.0,159486
502,2025-05-08,504.45001220703125,504.45001220703125,528.0999755859375,497.29998779296875,506.04998779296875,236982
503,2025-05-09,489.20001220703125,489.20001220703125,500.8999938964844,481.5,486.0,230540
504,2025-05-12,513.6500244140625,513.6500244140625,513.6500244140625,506.1000061035156,513.0,125065
505,2025-05-13,539.25,539.25,539.2999877929688,518.0,520.0,505609
506,2025-05-14,566.2000122070312,566.2000122070312,566.2000122070312,540.2999877929688,545.0499877929688,342824
507,2025-05-15,556.0999755859375,556.0999755859375,581.0,551.2000122070312,573.0,215986
508,2025-05-16,533.75,533.75,564.5,530.2000122070312,559.7999877929688,239824
509,2025-05-19,531.5999755859375,531.5999755859375,545.0,520.0499877929688,540.0,146640
510,2025-05-20,516.7999877929688,516.7999877929688,540.0,510.3999938964844,540.0,148973
511,2025-05-21,507.54998779296875,507.54998779296875,523.4500122070312,501.1000061035156,516.7999877929688,142753
512,2025-05-22,503.8999938964844,503.8999938964844,511.6000061035156,501.1000061035156,507.54998779296875,89931
513,2025-05-23,529.0499877929688,529.0499877929688,529.0499877929688,501.29998779296875,503.8999938964844,108100
514,2025-05-26,542.5,542.5,549.7000122070312,522.2000122070312,535.0,308488
515,2025-05-27,525.8499755859375,525.8499755859375,544.4000244140625,524.7999877929688,538.0,108533
516,2025-05-28,545.0999755859375,545.0999755859375,548.0,515.0499877929688,526.0999755859375,302156
517,2025-05-29,521.2000122070312,521.2000122070312,547.75,518.0499877929688,545.0999755859375,186551
518,2025-05-30,530.5,530.5,532.7000122070312,501.1000061035156,521.5,198498
519,2025-06-02,504.0,504.0,522.9000244140625,504.0,507.70001220703125,239635
520,2025-06-03,478.79998779296875,478.79998779296875,495.6000061035156,478.79998779296875,488.0,488296
521,2025-06-04,456.8500061035156,456.8500061035156,478.25,455.0,466.20001220703125,548785
522,2025-06-05,471.29998779296875,471.29998779296875,479.6499938964844,451.20001220703125,451.20001220703125,567259
523,2025-06-06,447.5,447.5,475.20001220703125,442.6000061035156,471.29998779296875,327904
524,2025-06-09,451.54998779296875,451.54998779296875,472.95001220703125,448.0,451.1000061035156,280508
525,2025-06-10,441.1499938964844,441.1499938964844,458.0,432.0,454.3999938964844,344976
526,2025-06-11,460.1499938964844,460.1499938964844,465.8999938964844,443.0,446.8999938964844,230673
527,2025-06-12,454.95001220703125,454.95001220703125,466.6499938964844,448.25,461.54998779296875,211649
528,2025-06-13,451.0,451.0,458.54998779296875,446.04998779296875,447.95001220703125,148132
529,2025-06-16,447.95001220703125,447.95001220703125,458.04998779296875,440.25,452.04998779296875,88292
530,2025-06-17,437.3500061035156,437.3500061035156,452.20001220703125,435.1000061035156,448.0,132855
531,2025-06-18,428.75,428.75,445.0,427.1000061035156,437.3500061035156,157797
532,2025-06-19,425.29998779296875,425.29998779296875,433.54998779296875,419.0,428.0,153241
533,2025-06-20,426.04998779296875,426.04998779296875,431.0,422.75,427.95001220703125,60074
534,2025-06-23,415.04998779296875,415.04998779296875,427.45001220703125,413.0,422.1000061035156,154322
535,2025-06-24,416.29998779296875,416.29998779296875,429.8999938964844,413.3500061035156,421.29998779296875,130186
536,2025-06-25,424.1499938964844,424.1499938964844,432.8500061035156,418.8999938964844,419.0,173102
537,2025-06-26,408.25,408.25,427.0,397.70001220703125,426.70001220703125,427822
538,2025-06-27,410.6000061035156,410.6000061035156,416.0,406.75,412.0,136539
539,2025-06-30,426.6000061035156,426.6000061035156,435.0,408.0,417.5,311459
540,2025-07-01,410.54998779296875,410.54998779296875,427.6000061035156,403.0,426.5,274118
541,2025-07-02,422.3500061035156,422.3500061035156,426.1499938964844,411.70001220703125,414.0,159106
542,2025-07-03,418.1499938964844,418.1499938964844,422.45001220703125,415.04998779296875,422.45001220703125,71371
543,2025-07-04,410.3500061035156,410.3500061035156,423.29998779296875,406.6499938964844,418.8500061035156,114059
544,2025-07-07,405.75,405.75,420.70001220703125,404.1000061035156,413.8500061035156,116869
545,2025-07-08,404.1000061035156,404.1000061035156,412.0,400.0,406.95001220703125,140230
546,2025-07-09,418.79998779296875,418.79998779296875,434.0,402.54998779296875,408.0,304923
547,2025-07-10,408.0,408.0,423.0,405.25,421.0,145237
548,2025-07-11,416.1499938964844,416.1499938964844,429.0,408.70001220703125,411.0,264517
549,2025-07-14,425.25,425.25,434.0,410.25,419.29998779296875,195941
550,2025-07-15,436.1499938964844,436.1499938964844,448.29998779296875,416.5,426.0,323067
551,2025-07-16,432.8500061035156,432.8500061035156,446.0,431.0,437.8500061035156,190527
552,2025-07-17,437.54998779296875,437.54998779296875,448.0,432.6000061035156,433.04998779296875,152362
553,2025-07-18,429.1000061035156,429.1000061035156,438.8500061035156,425.45001220703125,438.6499938964844,89487
554,2025-07-21,427.95001220703125,427.95001220703125,437.1000061035156,425.3500061035156,429.1000061035156,91396
555,2025-07-22,417.75,417.75,434.45001220703125,415.29998779296875,427.95001220703125,117406
556,2025-07-23,432.20001220703125,432.20001220703125,439.0,416.3999938964844,417.95001220703125,154290
557,2025-07-24,434.1499938964844,434.1499938964844,443.0,430.1000061035156,433.0,128867
558,2025-07-25,417.8999938964844,417.8999938964844,432.79998779296875,414.0,430.0,119207
559,2025-07-28,403.6000061035156,403.6000061035156,418.45001220703125,401.1499938964844,417.8999938964844,161094
560,2025-07-29,424.6499938964844,424.6499938964844,428.0,399.95001220703125,404.5,126650
561,2025-07-30,412.29998779296875,412.29998779296875,426.79998779296875,409.6000061035156,424.8999938964844,234159
562,2025-07-31,403.1499938964844,403.1499938964844,420.04998779296875,395.0,403.04998779296875,342524
563,2025-08-01,401.3999938964844,401.3999938964844,411.6499938964844,393.70001220703125,400.1000061035156,154073
564,2025-08-04,411.8999938964844,411.8999938964844,414.1499938964844,396.79998779296875,401.5,125074
565,2025-08-05,421.1000061035156,421.1000061035156,423.25,408.0,412.0,158742
566,2025-08-06,404.3500061035156,404.3500061035156,424.3999938964844,401.0,424.3999938964844,115854
567,2025-08-07,410.6000061035156,410.6000061035156,412.0,399.75,404.3500061035156,118491
568,2025-08-08,409.45001220703125,409.45001220703125,424.70001220703125,407.1000061035156,411.5,117574
569,2025-08-11,391.1499938964844,391.1499938964844,413.5,380.04998779296875,409.45001220703125,596236
570,2025-08-12,431.29998779296875,431.29998779296875,439.70001220703125,390.0,393.6000061035156,719045
571,2025-08-13,430.6499938964844,430.6499938964844,436.29998779296875,421.79998779296875,429.8999938964844,150143
572,2025-08-14,420.25,420.25,430.6000061035156,415.04998779296875,426.29998779296875,169734
573,2025-08-18,408.29998779296875,408.29998779296875,420.0,402.0,420.0,179854
574,2025-08-19,410.1000061035156,410.1000061035156,414.79998779296875,406.0,409.79998779296875,144032
575,2025-08-20,411.45001220703125,411.45001220703125,419.79998779296875,407.79998779296875,409.70001220703125,90575
576,2025-08-21,403.1000061035156,403.1000061035156,414.5,402.0,410.54998779296875,92583
577,2025-08-22,408.1499938964844,408.1499938964844,415.04998779296875,402.75,403.1000061035156,95716
578,2025-08-25,403.3999938964844,403.3999938964844,415.0,401.0,411.95001220703125,84718
579,2025-08-26,394.70001220703125,394.70001220703125,403.8999938964844,388.70001220703125,403.29998779296875,134021
580,2025-08-28,388.8999938964844,388.8999938964844,403.0,384.3500061035156,394.70001220703125,131555
581,2025-08-29,426.79998779296875,426.79998779296875,438.0,390.70001220703125,390.70001220703125,1271306
582,2025-09-01,416.1499938964844,416.1499938964844,424.1499938964844,415.0,416.6000061035156,96926
583,2025-09-02,407.29998779296875,407.29998779296875,419.04998779296875,405.1000061035156,417.5,99538
584,2025-09-03,423.79998779296875,423.79998779296875,432.3999938964844,407.29998779296875,407.29998779296875,270200
585,2025-09-04,407.45001220703125,407.45001220703125,429.54998779296875,406.0,428.45001220703125,107656
586,2025-09-05,405.79998779296875,405.79998779296875,414.5,404.0,414.5,82707
587,2025-09-08,405.29998779296875,405.29998779296875,413.5,403.75,413.5,53471
588,2025-09-09,419.1499938964844,419.1499938964844,424.95001220703125,402.75,407.1499938964844,179817
589,2025-09-10,426.20001220703125,426.20001220703125,431.1000061035156,420.0,420.3999938964844,144275
590,2025-09-11,429.5,429.5,437.6000061035156,424.45001220703125,426.95001220703125,116975
591,2025-09-12,425.29998779296875,425.29998779296875,434.8999938964844,421.5,425.5,59802
592,2025-09-15,429.45001220703125,429.45001220703125,431.8500061035156,421.95001220703125,428.04998779296875,120124
593,2025-09-16,434.5,434.5,435.5,428.8500061035156,431.0,64794
594,2025-09-17,459.3999938964844,459.3999938964844,474.25,433.79998779296875,435.5,578263
595,2025-09-18,445.95001220703125,445.95001220703125,464.70001220703125,444.0,464.70001220703125,158597
596,2025-09-19,427.45001220703125,427.45001220703125,450.0,425.20001220703125,450.0,243094
597,2025-09-22,408.75,408.75,432.0,407.0,427.45001220703125,297265
598,2025-09-23,407.04998779296875,407.04998779296875,416.0,405.0,416.0,156935
599,2025-09-24,407.3500061035156,407.3500061035156,409.0,403.1499938964844,407.04998779296875,114462
