,Date,Adj close,Close,High,Low,Open,Volume
303,2024-07-18,1156.545166015625,1165.9749755859375,1201.550048828125,1157.5,1190.5,1495670
304,2024-07-19,1133.3592529296875,1142.5999755859375,1164.0999755859375,1137.75,1164.0999755859375,1407602
305,2024-07-22,1136.2855224609375,1145.550048828125,1157.4000244140625,1126.824951171875,1132.625,1054108
306,2024-07-23,1152.23046875,1161.625,1180.050048828125,1085.5,1148.550048828125,2748152
307,2024-07-24,1182.161376953125,1191.800048828125,1211.75,1159.5,1162.0,2902844
308,2024-07-25,1198.1312255859375,1207.9000244140625,1212.5,1172.7750244140625,1179.5,2154446
309,2024-07-26,1213.505859375,1223.4000244140625,1234.75,1208.550048828125,1215.0,2335228
310,2024-07-29,1213.1090087890625,1223.0,1253.5,1220.0,1235.625,2270138
311,2024-07-30,1216.5806884765625,1226.5,1256.2249755859375,1222.949951171875,1229.5,2219754
312,2024-07-31,1240.6346435546875,1250.75,1297.0999755859375,1227.5,1231.5,7448718
313,2024-08-01,1209.042236328125,1218.9000244140625,1265.0,1215.0,1262.5,3025286
314,2024-08-02,1216.679931640625,1226.5999755859375,1234.0,1195.6500244140625,1202.375,1929296
315,2024-08-05,1146.1053466796875,1155.449951171875,1225.9749755859375,1150.875,1225.0,5851200
316,2024-08-06,1137.1534423828125,1146.425048828125,1195.0,1142.25,1177.7750244140625,2989276
317,2024-08-07,1165.026123046875,1174.5250244140625,1180.25,1139.5999755859375,1175.925048828125,1641534
318,2024-08-08,1216.679931640625,1226.5999755859375,1247.5,1176.050048828125,1177.7249755859375,6950054
319,2024-08-09,1272.2518310546875,1282.625,1297.425048828125,1234.0,1252.5,6837960
320,2024-08-12,1276.4923095703125,1286.9000244140625,1333.9749755859375,1284.7249755859375,1295.449951171875,5143942
321,2024-08-13,1253.9014892578125,1264.125,1296.8499755859375,1260.0,1295.0,1963142
322,2024-08-14,1269.9456787109375,1280.300048828125,1295.5,1254.0,1272.5,2530184
323,2024-08-16,1382.8004150390625,1394.074951171875,1406.0,1290.175048828125,1294.0,12752380
324,2024-08-19,1426.444580078125,1438.074951171875,1477.5,1420.0,1427.5,8823288
325,2024-08-20,1431.37939453125,1443.050048828125,1467.0,1427.5,1451.0,4487144
326,2024-08-21,1421.4603271484375,1433.050048828125,1461.574951171875,1425.5,1452.5,3223024
327,2024-08-22,1437.3309326171875,1449.050048828125,1494.5,1433.7249755859375,1441.3499755859375,5814940
328,2024-08-23,1555.8148193359375,1568.5,1664.4000244140625,1485.6500244140625,1500.0,20675572
329,2024-08-26,1526.652587890625,1539.0999755859375,1615.0,1531.0,1600.0,4234039
330,2024-08-27,1522.2880859375,1534.699951171875,1545.0,1490.5,1538.0,3796094
331,2024-08-28,1481.1734619140625,1493.25,1520.0,1490.0,1520.0,2792969
332,2024-08-29,1419.8236083984375,1431.4000244140625,1485.0,1425.0,1485.0,4290237
333,2024-08-30,1423.2952880859375,1434.9000244140625,1470.0,1405.0,1431.1500244140625,4552564
334,2024-09-02,1404.9449462890625,1416.4000244140625,1454.0,1413.0,1443.0,1736140
335,2024-09-03,1409.9539794921875,1421.449951171875,1441.449951171875,1416.5999755859375,1417.949951171875,1752812
336,2024-09-04,1408.5654296875,1420.050048828125,1448.449951171875,1402.25,1412.0,1742516
337,2024-09-05,1405.5897216796875,1417.050048828125,1433.699951171875,1414.0,1430.0,1102929
338,2024-09-06,1390.1654052734375,1401.5,1434.1500244140625,1400.0,1420.0,1712519
339,2024-09-09,1361.4991455078125,1372.5999755859375,1401.9000244140625,1366.0999755859375,1400.0,1663561
340,2024-09-10,1343.495849609375,1354.449951171875,1384.449951171875,1348.4000244140625,1379.699951171875,1876431
341,2024-09-11,1348.3067626953125,1359.300048828125,1383.300048828125,1348.4000244140625,1357.0,1973343
342,2024-09-12,1367.103515625,1378.25,1386.0,1366.0,1369.300048828125,1424053
343,2024-09-13,1370.277587890625,1381.449951171875,1410.75,1377.0,1387.0,1767372
344,2024-09-16,1433.0159912109375,1444.699951171875,1460.0,1372.0999755859375,1392.5,8519414
345,2024-09-17,1444.47265625,1456.25,1475.0,1442.050048828125,1450.800048828125,4414358
346,2024-09-18,1491.9852294921875,1504.1500244140625,1542.5999755859375,1461.0,1463.199951171875,9162441
347,2024-09-19,1498.8790283203125,1511.0999755859375,1568.300048828125,1475.050048828125,1525.0,6908309
348,2024-09-20,1526.206298828125,1538.6500244140625,1581.0,1518.5,1519.9000244140625,6003579
349,2024-09-23,1509.24462890625,1521.550048828125,1559.800048828125,1515.9000244140625,1554.0,2994931
350,2024-09-24,1485.636962890625,1497.75,1528.0,1492.0,1528.0,2258903
351,2024-09-25,1484.149169921875,1496.25,1542.9000244140625,1488.0,1488.0,2859531
352,2024-09-26,1456.921142578125,1468.800048828125,1513.5,1465.0,1503.75,2502729
353,2024-09-27,1451.2176513671875,1463.050048828125,1479.800048828125,1454.800048828125,1471.800048828125,1642909
354,2024-09-30,1425.4775390625,1437.0999755859375,1482.550048828125,1435.0,1462.4000244140625,2141817
355,2024-10-01,1425.0311279296875,1436.6500244140625,1454.25,1425.050048828125,1447.949951171875,1968977
356,2024-10-03,1403.8538818359375,1415.300048828125,1456.0999755859375,1399.0,1417.050048828125,2732106
357,2024-10-04,1362.689453125,1373.800048828125,1428.199951171875,1366.199951171875,1415.300048828125,3344049
358,2024-10-07,1357.0355224609375,1368.0999755859375,1434.0,1357.0,1385.0,4234264
359,2024-10-08,1351.0841064453125,1362.0999755859375,1378.3499755859375,1344.5999755859375,1371.0,5155410
360,2024-10-09,1459.9464111328125,1471.8499755859375,1484.949951171875,1380.0,1382.050048828125,10862241
361,2024-10-10,1471.651123046875,1483.6500244140625,1515.0,1461.0999755859375,1486.0,4389364
362,2024-10-11,1466.096435546875,1478.050048828125,1509.0,1468.0,1489.699951171875,2604195
363,2024-10-14,1566.527587890625,1579.300048828125,1615.0,1480.3499755859375,1485.0,18199893
364,2024-10-15,1573.6693115234375,1586.5,1632.0,1565.6500244140625,1599.0,8021400
365,2024-10-16,1557.005126953125,1569.699951171875,1640.0,1560.050048828125,1586.0,8398509
366,2024-10-17,1532.5048828125,1545.0,1609.699951171875,1538.050048828125,1589.0,5857237
367,2024-10-18,1566.527587890625,1579.300048828125,1587.199951171875,1495.0,1540.9000244140625,5823127
368,2024-10-21,1539.34912109375,1551.9000244140625,1604.9000244140625,1545.0,1592.5999755859375,3300832
369,2024-10-22,1449.035400390625,1460.8499755859375,1555.0,1452.1500244140625,1555.0,4151788
370,2024-10-23,1468.377685546875,1480.3499755859375,1506.0,1436.4000244140625,1464.699951171875,4215077
371,2024-10-24,1458.1114501953125,1470.0,1494.699951171875,1453.300048828125,1485.949951171875,2022849
372,2024-10-25,1407.52392578125,1419.0,1478.5999755859375,1381.199951171875,1474.0,4023814
373,2024-10-28,1471.651123046875,1483.6500244140625,1518.0,1455.050048828125,1472.0,7146725
374,2024-10-29,1450.0770263671875,1461.9000244140625,1484.800048828125,1447.699951171875,1484.800048828125,3134180
375,2024-10-30,1506.7152099609375,1519.0,1527.0,1460.1500244140625,1463.0,4585292
376,2024-10-31,1533.2984619140625,1545.800048828125,1550.0,1508.0,1520.9000244140625,4157987
377,2024-11-01,1545.3997802734375,1558.0,1570.0,1550.050048828125,1559.0,1203130
378,2024-11-04,1509.4925537109375,1521.800048828125,1556.449951171875,1504.0,1556.449951171875,3090069
379,2024-11-05,1529.0828857421875,1541.550048828125,1549.9000244140625,1506.800048828125,1519.5999755859375,2739631
380,2024-11-06,1559.683349609375,1572.4000244140625,1610.0,1552.4000244140625,1555.0,5565895
381,2024-11-07,1588.0023193359375,1600.949951171875,1620.0,1575.8499755859375,1580.0,4899725
382,2024-11-08,1583.8363037109375,1596.75,1678.8499755859375,1576.0,1611.0,9470178
383,2024-11-11,1541.6800537109375,1554.25,1589.75,1548.5,1587.9000244140625,3104978
384,2024-11-12,1509.5916748046875,1521.9000244140625,1583.949951171875,1516.0,1560.0,2901567
385,2024-11-13,1423.6424560546875,1435.25,1524.4000244140625,1427.0,1521.0,4363184
386,2024-11-14,1460.8392333984375,1472.75,1497.25,1444.0,1445.0,3977598
387,2024-11-18,1492.481201171875,1504.6500244140625,1515.0,1451.449951171875,1480.0,3341820
388,2024-11-19,1494.16748046875,1506.3499755859375,1538.25,1494.0,1514.0,2601301
389,2024-11-21,1531.860107421875,1544.3499755859375,1549.0,1480.050048828125,1505.0,4049265
390,2024-11-22,1527.7933349609375,1540.25,1553.699951171875,1522.699951171875,1549.699951171875,2418025
391,2024-11-25,1541.9776611328125,1554.550048828125,1587.9000244140625,1550.0,1560.0,3092888
392,2024-11-26,1574.7603759765625,1587.5999755859375,1592.0,1553.199951171875,1559.9000244140625,2778041
393,2024-11-27,1604.8153076171875,1617.9000244140625,1629.949951171875,1583.0,1595.300048828125,4269089
394,2024-11-28,1585.32421875,1598.25,1657.9000244140625,1590.050048828125,1623.3499755859375,3317499
395,2024-11-29,1626.19091796875,1639.449951171875,1663.9000244140625,1600.0,1606.0,5347934
396,2024-12-02,1651.583984375,1665.050048828125,1692.0,1630.0,1647.0,6119468
397,2024-12-03,1650.443359375,1663.9000244140625,1688.449951171875,1650.5,1673.4000244140625,3351305
398,2024-12-04,1704.700927734375,1718.5999755859375,1731.199951171875,1665.25,1668.949951171875,5507611
399,2024-12-05,1840.9400634765625,1855.949951171875,1865.4000244140625,1732.699951171875,1740.0,18985579
400,2024-12-06,1868.56494140625,1883.800048828125,1899.0,1840.550048828125,1869.0,8017285
401,2024-12-09,1889.543701171875,1904.949951171875,1929.4000244140625,1859.699951171875,1875.0,5624475
402,2024-12-10,1893.4619140625,1908.9000244140625,1915.3499755859375,1865.949951171875,1907.0,3534180
403,2024-12-11,1914.7384033203125,1930.3499755859375,1935.300048828125,1897.25,1912.0,2801940
404,2024-12-12,1932.24560546875,1948.0,1962.199951171875,1926.3499755859375,1933.800048828125,3445419
405,2024-12-13,1927.781982421875,1943.5,1951.75,1905.0,1940.0,3341528
406,2024-12-16,1942.1151123046875,1957.949951171875,1980.0,1945.300048828125,1948.5999755859375,3239135
407,2024-12-17,1948.1658935546875,1964.050048828125,1989.800048828125,1947.699951171875,1954.8499755859375,2900596
408,2024-12-18,1933.1878662109375,1948.949951171875,1973.5999755859375,1917.550048828125,1970.0,2653745
409,2024-12-19,1940.627197265625,1956.449951171875,1965.9000244140625,1897.0,1902.0,2579536
410,2024-12-20,1845.7012939453125,1860.75,1965.8499755859375,1851.5999755859375,1962.0,3245637
411,2024-12-23,1803.89208984375,1818.5999755859375,1888.0,1814.0,1878.0,2838705
412,2024-12-24,1800.8172607421875,1815.5,1836.9000244140625,1791.550048828125,1822.0,1872798
413,2024-12-26,1792.038818359375,1806.6500244140625,1822.8499755859375,1776.550048828125,1819.0,2000656
414,2024-12-27,1763.1741943359375,1777.550048828125,1840.0,1762.550048828125,1840.0,2180027
415,2024-12-30,1734.805419921875,1748.949951171875,1794.800048828125,1740.0,1779.0,2277156
416,2024-12-31,1744.427001953125,1758.6500244140625,1766.449951171875,1720.3499755859375,1744.050048828125,1719924
417,2025-01-01,1794.022705078125,1808.6500244140625,1822.0,1752.050048828125,1760.4000244140625,2831813
418,2025-01-02,1790.2532958984375,1804.8499755859375,1818.699951171875,1775.050048828125,1818.0,2065202
419,2025-01-03,1790.749267578125,1805.3499755859375,1828.5,1800.050048828125,1810.0,1932053
420,2025-01-06,1717.24853515625,1731.25,1816.9000244140625,1723.0,1807.4000244140625,2547576
421,2025-01-07,1744.5262451171875,1758.75,1772.0,1726.6500244140625,1732.0,2361921
422,2025-01-08,1708.47021484375,1722.4000244140625,1760.5999755859375,1698.0,1760.4000244140625,2695329
423,2025-01-09,1660.4119873046875,1673.949951171875,1723.5,1671.0,1718.8499755859375,1757818
424,2025-01-10,1581.554931640625,1594.449951171875,1687.300048828125,1590.0,1671.6500244140625,3222381
425,2025-01-13,1516.8822021484375,1529.25,1598.0,1516.75,1574.8499755859375,3421640
426,2025-01-14,1559.782470703125,1572.5,1588.0,1527.699951171875,1544.0,2693590
427,2025-01-15,1589.9366455078125,1602.9000244140625,1642.25,1569.0999755859375,1586.0,3865884
428,2025-01-16,1590.2838134765625,1603.25,1633.800048828125,1590.25,1631.0,2852472
429,2025-01-17,1584.97705078125,1597.9000244140625,1616.3499755859375,1587.0999755859375,1606.949951171875,1738737
430,2025-01-20,1585.4730224609375,1598.4000244140625,1619.3499755859375,1591.300048828125,1607.699951171875,1507671
431,2025-01-21,1515.196044921875,1527.550048828125,1606.0,1522.0,1600.050048828125,3591072
432,2025-01-22,1492.53076171875,1504.699951171875,1526.0,1474.050048828125,1526.0,2987026
433,2025-01-23,1503.88818359375,1516.1500244140625,1528.699951171875,1485.449951171875,1503.8499755859375,2036494
434,2025-01-24,1488.1168212890625,1500.25,1542.0,1491.8499755859375,1525.0,2204447
435,2025-01-27,1333.1800537109375,1344.050048828125,1420.199951171875,1323.0,1400.0,11269999
436,2025-01-28,1254.37255859375,1264.5999755859375,1341.0,1242.5,1339.0,11438810
437,2025-01-29,1281.00537109375,1291.449951171875,1300.0,1257.6500244140625,1270.0,5527228
438,2025-01-30,1260.5224609375,1270.800048828125,1319.0999755859375,1259.5,1304.699951171875,4418841
439,2025-01-31,1299.1077880859375,1309.699951171875,1315.9000244140625,1271.0,1285.0,3621641
440,2025-02-01,1296.33056640625,1306.9000244140625,1347.0,1264.25,1318.949951171875,4099037
441,2025-02-03,1236.964599609375,1247.050048828125,1302.75,1238.5,1300.0,3824554
442,2025-02-04,1280.0631103515625,1290.5,1293.949951171875,1258.0999755859375,1266.0,2894579
443,2025-02-05,1337.941162109375,1348.8499755859375,1356.0,1304.949951171875,1307.0,5132426
444,2025-02-06,1317.3094482421875,1328.050048828125,1365.0,1322.1500244140625,1360.0,2719181
445,2025-02-07,1325.3934326171875,1336.199951171875,1355.949951171875,1322.0,1334.9000244140625,2767119
446,2025-02-10,1287.105712890625,1297.5999755859375,1339.0,1290.25,1337.0,2062278
447,2025-02-11,1229.8724365234375,1239.9000244140625,1298.699951171875,1230.300048828125,1298.0,3686050
448,2025-02-12,1225.706298828125,1235.699951171875,1258.0,1168.949951171875,1220.0,6478169
449,2025-02-13,1217.07666015625,1227.0,1263.699951171875,1225.0,1239.0,2558775
450,2025-02-14,1195.55224609375,1205.300048828125,1246.6500244140625,1193.1500244140625,1235.0,2951830
451,2025-02-17,1197.1888427734375,1206.949951171875,1221.0,1165.1500244140625,1184.9000244140625,2845961
452,2025-02-18,1174.9700927734375,1184.550048828125,1208.050048828125,1172.0,1207.4000244140625,2479554
453,2025-02-19,1198.478271484375,1208.25,1224.25,1151.050048828125,1177.699951171875,4621419
454,2025-02-20,1239.146728515625,1249.25,1256.300048828125,1196.1500244140625,1204.699951171875,4737475
455,2025-02-21,1245.4949951171875,1255.6500244140625,1294.0,1250.0,1280.0,7809931
456,2025-02-24,1204.1322021484375,1213.949951171875,1244.8499755859375,1210.550048828125,1240.0,3379288
457,2025-02-25,1191.534912109375,1201.25,1221.449951171875,1196.0999755859375,1211.0,2575233
458,2025-02-27,1144.4190673828125,1153.75,1208.699951171875,1150.25,1203.0,3485153
459,2025-02-28,1098.93994140625,1107.9000244140625,1142.949951171875,1103.050048828125,1135.0,5075016
460,2025-03-03,1095.269775390625,1104.199951171875,1126.949951171875,1078.0,1115.0,4773224
461,2025-03-04,1107.222412109375,1116.25,1123.800048828125,1080.0,1083.9000244140625,3120446
462,2025-03-05,1129.788330078125,1139.0,1144.0,1106.25,1116.25,3821041
463,2025-03-06,1166.3900146484375,1175.9000244140625,1185.550048828125,1142.449951171875,1158.0,4564238
464,2025-03-07,1143.5760498046875,1152.9000244140625,1184.800048828125,1147.949951171875,1179.0,3811591
465,2025-03-10,1098.3448486328125,1107.300048828125,1167.550048828125,1102.0,1150.050048828125,2936448
466,2025-03-11,1095.5177001953125,1104.449951171875,1113.9000244140625,1072.199951171875,1088.0,3779264
467,2025-03-12,1081.035888671875,1089.8499755859375,1118.449951171875,1080.0,1111.800048828125,3539335
468,2025-03-13,1062.33837890625,1071.0,1101.25,1070.0,1100.0,3198756
469,2025-03-17,1049.641845703125,1058.199951171875,1074.449951171875,1047.449951171875,1071.0,5464111
470,2025-03-18,1049.641845703125,1058.199951171875,1058.199951171875,1058.199951171875,1058.199951171875,0
471,2025-03-19,1163.7613525390625,1173.25,1179.949951171875,1129.050048828125,1131.0,7699060
472,2025-03-20,1160.8353271484375,1170.300048828125,1202.6500244140625,1152.0,1196.0,5818751
473,2025-03-21,1206.4632568359375,1216.300048828125,1220.0999755859375,1169.0,1177.699951171875,8270787
474,2025-03-24,1225.5576171875,1235.550048828125,1249.5,1228.300048828125,1236.0,4963411
475,2025-03-25,1200.6109619140625,1210.4000244140625,1253.5999755859375,1204.0,1248.0,4719219
476,2025-03-26,1171.6470947265625,1181.199951171875,1222.0,1175.0,1215.0,3253652
477,2025-03-27,1178.094482421875,1187.699951171875,1198.5,1170.0,1175.0,3913181
478,2025-03-28,1210.1829833984375,1220.050048828125,1259.800048828125,1206.4000244140625,1206.4000244140625,11646090
479,2025-04-01,1188.1129150390625,1197.800048828125,1222.25,1194.0,1219.0,3060117
480,2025-04-02,1211.571533203125,1221.449951171875,1225.9000244140625,1192.550048828125,1201.9000244140625,3007043
481,2025-04-03,1228.285400390625,1238.300048828125,1240.0,1203.0,1208.0,3425692
482,2025-04-04,1190.146240234375,1199.8499755859375,1242.0,1185.0,1240.0,4443755
483,2025-04-07,1134.549560546875,1143.800048828125,1169.0,1079.9000244140625,1079.9000244140625,5195672
484,2025-04-08,1162.4718017578125,1171.949951171875,1206.4000244140625,1160.050048828125,1190.0,3902247
485,2025-04-09,1137.3765869140625,1146.6500244140625,1173.550048828125,1140.5999755859375,1169.0,2230395
486,2025-04-11,1158.5538330078125,1168.0,1190.0,1162.0,1190.0,2544305
487,2025-04-15,1217.4735107421875,1227.4000244140625,1231.0,1180.0,1190.0,3779299
488,2025-04-16,1222.234619140625,1232.199951171875,1239.0,1221.300048828125,1239.0,2790449
489,2025-04-17,1231.856201171875,1241.9000244140625,1249.800048828125,1218.0,1230.0,4032112
490,2025-04-21,1296.2313232421875,1306.800048828125,1315.0,1248.4000244140625,1251.0,8458914
491,2025-04-22,1301.984375,1312.5999755859375,1334.699951171875,1305.0,1322.5,6473593
492,2025-04-23,1349.893798828125,1360.9000244140625,1368.300048828125,1297.699951171875,1322.0,8199720
493,2025-04-24,1356.3411865234375,1367.4000244140625,1377.9000244140625,1345.5,1362.0,6970592
494,2025-04-25,1320.136474609375,1330.9000244140625,1378.9000244140625,1291.4000244140625,1370.0,9992155
495,2025-04-28,1328.27001953125,1339.0999755859375,1346.800048828125,1312.9000244140625,1330.9000244140625,4813144
496,2025-04-29,1335.3126220703125,1346.199951171875,1376.199951171875,1343.0,1346.5,3707540
497,2025-04-30,1309.3245849609375,1320.0,1342.0,1310.300048828125,1340.0,3086189
498,2025-05-02,1310.5147705078125,1321.199951171875,1334.5,1311.0999755859375,1320.0,3335493
499,2025-05-05,1302.8770751953125,1313.5,1328.0,1260.0,1279.9000244140625,9286432
500,2025-05-06,1250.0081787109375,1260.199951171875,1325.0,1251.0999755859375,1313.5,4494504
501,2025-05-07,1256.3564453125,1266.5999755859375,1292.5,1236.199951171875,1236.199951171875,5075138
502,2025-05-08,1230.169921875,1240.199951171875,1292.9000244140625,1230.800048828125,1278.0,3179456
503,2025-05-09,1208.74462890625,1218.5999755859375,1233.0999755859375,1194.0,1194.0,3987697
504,2025-05-12,1268.6561279296875,1279.0,1288.0,1260.800048828125,1285.0,3821660
505,2025-05-13,1312.597900390625,1323.300048828125,1325.0,1275.4000244140625,1281.699951171875,5386536
506,2025-05-14,1325.5919189453125,1336.4000244140625,1349.9000244140625,1326.699951171875,1334.4000244140625,3810475
507,2025-05-15,1326.3853759765625,1337.199951171875,1347.4000244140625,1331.699951171875,1339.0,2586421
508,2025-05-16,1397.406494140625,1408.800048828125,1435.0,1337.0999755859375,1342.0,10872895
509,2025-05-19,1439.0667724609375,1450.800048828125,1468.0,1408.0,1420.0,9502730
510,2025-05-20,1436.884521484375,1448.5999755859375,1488.699951171875,1430.0999755859375,1463.699951171875,10139304
511,2025-05-21,1438.57080078125,1450.300048828125,1463.300048828125,1420.0999755859375,1447.9000244140625,5806437
512,2025-05-22,1443.728759765625,1455.5,1479.0,1440.0,1450.0,5632570
513,2025-05-23,1450.4737548828125,1462.300048828125,1474.699951171875,1445.0,1461.0,4422837
514,2025-05-26,1457.0203857421875,1468.9000244140625,1485.0,1465.0,1468.0,3616335
515,2025-05-27,1453.9454345703125,1465.800048828125,1476.0,1452.0999755859375,1467.9000244140625,3129322
516,2025-05-28,1507.0128173828125,1519.300048828125,1524.9000244140625,1466.0999755859375,1470.0,8320963
517,2025-05-29,1500.763671875,1513.0,1538.0,1506.0,1534.0,4432920
518,2025-05-30,1517.32861328125,1529.699951171875,1554.0,1513.300048828125,1514.699951171875,5711655
519,2025-06-02,1669.2896728515625,1682.9000244140625,1698.0,1531.0999755859375,1533.4000244140625,19982537
520,2025-06-03,1695.079345703125,1708.9000244140625,1730.0,1683.0,1698.0,12431994
521,2025-06-04,1687.5408935546875,1701.300048828125,1746.300048828125,1677.0999755859375,1714.0,6823572
522,2025-06-05,1764.4140625,1778.800048828125,1795.0,1703.0,1713.0,9554463
523,2025-06-06,1761.63671875,1776.0,1815.9000244140625,1765.0999755859375,1795.0,8394808
524,2025-06-09,1778.9951171875,1793.5,1815.5,1773.0,1786.0,4467666
525,2025-06-10,1772.74609375,1787.199951171875,1828.9000244140625,1783.0999755859375,1802.0999755859375,4428584
526,2025-06-11,1725.332763671875,1739.4000244140625,1798.800048828125,1715.800048828125,1789.0,7668758
527,2025-06-12,1630.902587890625,1644.199951171875,1728.0,1636.0999755859375,1728.0,8169499
528,2025-06-13,1646.2772216796875,1659.699951171875,1668.9000244140625,1590.699951171875,1595.0,6176138
529,2025-06-16,1668.9920654296875,1682.5999755859375,1686.0,1625.0,1650.0,4531283
530,2025-06-17,1673.1580810546875,1686.800048828125,1723.9000244140625,1677.0,1690.300048828125,5365587
531,2025-06-18,1666.710693359375,1680.300048828125,1702.5999755859375,1672.300048828125,1683.9000244140625,2574935
532,2025-06-19,1624.554443359375,1637.800048828125,1685.9000244140625,1635.0,1678.9000244140625,2740650
533,2025-06-20,1672.166259765625,1685.800048828125,1688.9000244140625,1632.699951171875,1636.0,3125164
534,2025-06-23,1709.3629150390625,1723.300048828125,1740.0,1665.0,1675.0,7333258
535,2025-06-24,1734.359130859375,1748.5,1764.199951171875,1728.0,1755.0,5572107
536,2025-06-25,1730.193115234375,1744.300048828125,1782.0,1740.699951171875,1756.800048828125,4128802
537,2025-06-26,1732.6728515625,1746.800048828125,1755.0,1726.0999755859375,1749.0,2840860
538,2025-06-27,1746.2620849609375,1760.5,1797.5,1750.0,1750.0,4679966
539,2025-06-30,1779.4910888671875,1794.0,1812.0,1764.0,1768.0,5084031
540,2025-07-01,1782.9627685546875,1797.5,1809.0,1773.699951171875,1804.0,3619853
541,2025-07-02,1764.6124267578125,1779.0,1814.0,1763.0,1794.5999755859375,3075273
542,2025-07-03,1790.302978515625,1804.9000244140625,1809.800048828125,1764.699951171875,1780.5,3253951
543,2025-07-04,1748.245849609375,1762.5,1805.0,1726.699951171875,1805.0,5459008
544,2025-07-07,1764.116455078125,1778.5,1790.0,1743.4000244140625,1761.800048828125,2706713
545,2025-07-08,1739.913818359375,1754.0999755859375,1794.9000244140625,1722.300048828125,1783.0,4684269
546,2025-07-09,1747.25390625,1761.5,1769.699951171875,1750.0999755859375,1755.0,1846080
547,2025-07-10,1733.069580078125,1747.199951171875,1784.800048828125,1743.0999755859375,1764.0,2045231
548,2025-07-11,1675.042724609375,1688.699951171875,1749.0,1685.0,1735.0,3250994
549,2025-07-14,1663.8341064453125,1677.4000244140625,1725.9000244140625,1667.0,1694.0,4160928
550,2025-07-15,1687.6400146484375,1701.4000244140625,1706.0,1666.5999755859375,1685.0,2506938
551,2025-07-16,1707.577392578125,1721.5,1732.0,1695.0,1703.0,2277719
552,2025-07-17,1700.2373046875,1714.0999755859375,1735.0,1708.0,1724.9000244140625,1721691
553,2025-07-18,1684.763427734375,1698.5,1717.5,1687.300048828125,1714.0,1669910
554,2025-07-21,1717.49658203125,1731.5,1736.0,1690.300048828125,1695.0,2168014
555,2025-07-22,1700.8323974609375,1714.699951171875,1753.9000244140625,1708.5,1745.9000244140625,2601526
556,2025-07-23,1683.5732421875,1697.300048828125,1724.0,1675.0,1724.0,2624523
557,2025-07-24,1665.71875,1679.300048828125,1698.9000244140625,1675.5999755859375,1698.9000244140625,1500102
558,2025-07-25,1601.64111328125,1614.699951171875,1671.300048828125,1611.0,1671.0,3021430
559,2025-07-28,1510.4844970703125,1522.800048828125,1596.4000244140625,1517.0999755859375,1550.0,6256943
560,2025-07-29,1527.2476806640625,1539.699951171875,1550.699951171875,1516.199951171875,1522.9000244140625,2790287
561,2025-07-30,1500.5653076171875,1512.800048828125,1549.0,1509.0,1542.0,2574925
562,2025-07-31,1468.8240966796875,1480.800048828125,1509.800048828125,1475.0,1495.0,2862587
563,2025-08-01,1466.84033203125,1478.800048828125,1494.0,1462.9000244140625,1480.0,2222837
564,2025-08-04,1559.683349609375,1572.4000244140625,1577.9000244140625,1475.5,1480.0,5011132
565,2025-08-05,1553.5333251953125,1566.199951171875,1577.4000244140625,1543.0,1576.0,2757011
566,2025-08-06,1533.0999755859375,1545.5999755859375,1565.5,1524.199951171875,1565.5,2781305
567,2025-08-07,1564.5,1564.5,1571.0,1515.0,1530.0,3084909
568,2025-08-08,1567.0999755859375,1567.0999755859375,1605.9000244140625,1550.0999755859375,1566.0,6086096
569,2025-08-11,1564.800048828125,1564.800048828125,1584.0,1546.0999755859375,1572.0,2750081
570,2025-08-12,1541.699951171875,1541.699951171875,1575.0,1540.0,1565.0,1706051
571,2025-08-13,1564.5,1564.5,1573.0,1543.9000244140625,1546.0,1778979
572,2025-08-14,1559.800048828125,1559.800048828125,1577.0,1551.199951171875,1564.0,1289206
573,2025-08-18,1575.0999755859375,1575.0999755859375,1596.9000244140625,1562.4000244140625,1583.0,1982597
574,2025-08-19,1581.699951171875,1581.699951171875,1589.0,1565.5,1578.699951171875,1073753
575,2025-08-20,1583.5999755859375,1583.5999755859375,1587.5,1572.4000244140625,1581.699951171875,1008227
576,2025-08-21,1569.5,1569.5,1611.5,1556.0999755859375,1590.0,3472849
577,2025-08-22,1574.4000244140625,1574.4000244140625,1589.5,1565.0,1565.0,1575909
578,2025-08-25,1541.9000244140625,1541.9000244140625,1579.300048828125,1539.0,1575.0,1269755
579,2025-08-26,1492.0999755859375,1492.0999755859375,1539.9000244140625,1488.800048828125,1535.800048828125,2013894
580,2025-08-28,1452.0,1452.0,1498.0,1448.0999755859375,1491.0,1952370
581,2025-08-29,1424.4000244140625,1424.4000244140625,1457.0,1421.0,1453.699951171875,2043349
582,2025-09-01,1476.9000244140625,1476.9000244140625,1480.0,1431.300048828125,1431.5,1785436
583,2025-09-02,1508.9000244140625,1508.9000244140625,1543.300048828125,1463.300048828125,1479.9000244140625,3467152
584,2025-09-03,1518.5999755859375,1518.5999755859375,1526.9000244140625,1507.0999755859375,1508.9000244140625,1183630
585,2025-09-04,1509.4000244140625,1509.4000244140625,1533.5999755859375,1501.800048828125,1525.699951171875,1287980
586,2025-09-05,1523.4000244140625,1523.4000244140625,1541.0,1506.5,1508.5,1679391
587,2025-09-08,1554.300048828125,1554.300048828125,1565.0,1523.4000244140625,1523.4000244140625,1698162
588,2025-09-09,1548.9000244140625,1548.9000244140625,1563.699951171875,1540.0,1559.0,1320841
